,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
2902,29737,80.4,-112.5,41.8,161201,113954,NATCARB,2007_05_08_great_basin_brine CHEMID: 54343,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5134,,NWIS Well  (B-13- 5)31daa- 1,,Geothermal,,13 N 5 W 32,,,,,,,29/07/1998,,,,,,,,,,,,,,405.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,67.0,,67.0,7.8,67.0,,,67.0,,,,ppm,1182.0,,,,,11.7,,,,0.179,,,,,,,,,92.6,,600.0,,,,,1.4,0.063,,,,,,,,14.1,,,47.9,0.0754,,,,,,,,,340.0,,,,,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123444,41.81659,-112.45552,275.1,2.0,11.9248976,,POINT (-112.45552 41.81659),0.0,45.0,0.0
2903,29738,82.7,-112.6,41.8,160453,113205,NATCARB,2007_05_08_great_basin_brine CHEMID: 54370,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5135,,NWIS Well  (B-13- 6)30cbb- 1,,Geothermal,,13 N 6 W 30,,,,,,,15/10/1969,,,,,,,,,,,,,,365.0,,,,Site Type: Well; Site Area: ,,,,,0.999,,52.0,,52.0,6.0,52.0,,,52.0,,,,ppm,171.0,,,,,-14.4,,,,,,,,,0.39,,,88.0,7.78,,40.4,,,,,,18.4,,,,,,,,1.94,,,1.45,0.266,,,,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1112519999999999,41.82909,-112.58831,275.9,3.0,12.2005404,,POINT (-112.58831 41.82909),0.0,45.0,0.0
2904,29739,68.7,-113.0,41.8,147164,99897,NATCARB,2007_05_08_great_basin_brine CHEMID: 54036,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5136,,NWIS Well  (B-12-10)21daa- 1,,Geothermal,,12 N 10 W 21,,,,,,,25/04/1972,,,,,,,,,,,,,,64.0,,,,Site Type: Well; Site Area: ,,,,,1.006,,,,,7.5,,,,,,,,ppm,9195.0,,,,,0.9,,,,,,,,,,,,,130.0,,5300.0,,,,,,,,,,,,,,380.0,,,120.0,,,,,,,,,,3000.0,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0195072,41.75214,-112.97915,275.5,2.0,3.34014464,,POINT (-112.97915 41.75214),0.0,45.0,0.0
2905,29740,68.7,-113.0,41.8,147165,99898,NATCARB,2007_05_08_great_basin_brine CHEMID: 54044,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5137,,NWIS Well  (B-12-10)19bcb- 1,,Geothermal,,12 N 10 W 19,,,,,,,25/04/1972,,,,,,,,,,,,,,64.0,,,,Site Type: Well; Site Area: ,,,,,1.022,,,,,6.8,,,,,,,,ppm,33992.0,,,,,1.7,,,,,,,,,,,,,380.0,,19000.0,,,,,,,,,,,,,,480.0,,,300.0,,,,,,,,,,12000.0,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0195072,41.7527,-113.03471,275.5,2.0,3.34014464,,POINT (-113.03471 41.7527),0.0,45.0,0.0
2906,29741,68.7,-113.0,41.8,147166,99899,NATCARB,2007_05_08_great_basin_brine CHEMID: 54071,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5138,,NWIS Well  (B-12-10)20adc- 1,,Geothermal,,12 N 10 W 20,,,,,,,25/04/1972,,,,,,,,,,,,,,64.0,,,,Site Type: Well; Site Area: ,,,,,1.004,,,,,7.6,,,,,,,,ppm,6374.0,,,,,0.7,,,,,,,,,,,,,52.7,,3700.0,,,,,,,,,,,,,,240.0,,,46.0,,,,,,,,,,2200.0,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0195072,41.75576,-113.00137,275.5,2.0,3.34014464,,POINT (-113.00137 41.75576),0.0,45.0,0.0
2907,29742,68.7,-113.0,41.8,147529,100262,NATCARB,2007_05_08_great_basin_brine CHEMID: 54316,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5139,,NWIS Well  (B-13-10)34ddc- 1,,Geothermal,,13 N 10 W 34,,,,,,,28/06/1972,,,,,,,,,,,,,,95.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,,,,7.7,,,,,,,,ppm,2893.0,,,,,4.4,,,,,,,,,,,,,76.0,,1600.0,,,,,0.6,0.02,,,,,,,,66.0,,,48.0,,,,,,,,,,980.0,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028956,41.80492,-112.96471,275.5,2.0,3.9892772,,POINT (-112.96471 41.80492),0.0,45.0,0.0
2908,29743,65.2,-113.1,41.8,141046,93770,NATCARB,2007_05_08_great_basin_brine CHEMID: 54265,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5140,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,01/08/1990,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,58.0,,58.0,7.5,58.0,,,58.0,,,,ppm,1583.0,,,,,8.2,,,,0.16,,,,,,,,,360.0,,910.0,,,,,1.1,0.03,,,,,,,,2.1,,,84.0,,,,,,,,,,160.0,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2909,29744,65.2,-113.1,41.8,141047,93771,NATCARB,2007_05_08_great_basin_brine CHEMID: 54266,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5141,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,26/07/2000,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,61.0,,61.0,7.5,61.0,,,61.0,,,,ppm,1910.0,,,,,5.8,,,,0.167,,,,,,,,,399.0,,1130.0,,,,,,,,,,,,,,10.8,,,98.7,,,,,,,,,,206.0,,,,,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2910,29745,65.2,-113.1,41.8,145751,98480,NATCARB,2007_05_08_great_basin_brine CHEMID: 54252,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5142,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,13/03/1972,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,56.0,,56.0,7.2,56.0,,,56.0,,,,ppm,1065.0,,,,,12.5,,,,,,,,,,,,,250.0,,540.0,,,,,,,,,,,,,,8.4,,,58.0,,,,,,,,,,110.0,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2911,29746,65.2,-113.1,41.8,145752,98481,NATCARB,2007_05_08_great_basin_brine CHEMID: 54254,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5143,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,21/07/1975,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,59.0,,59.0,7.5,59.0,,,59.0,,,,ppm,1090.0,,,,,11.4,,,,0.13,,,,,,,,,250.0,,590.0,,,,,0.1,,,,,,,,,9.7,,,63.0,,,,,,,,,,110.0,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2912,29747,65.2,-113.1,41.8,145753,98482,NATCARB,2007_05_08_great_basin_brine CHEMID: 54255,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5144,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,30/06/1976,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,59.0,,59.0,6.8,59.0,,,59.0,,,,ppm,1066.0,,,,,10.6,,,,0.1,,,,,,,,,230.0,,580.0,,,,,0.3,0.01,,,,,,,,9.8,,,67.0,0.01,,,,,,,,,110.0,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2913,29748,65.2,-113.1,41.8,145754,98483,NATCARB,2007_05_08_great_basin_brine CHEMID: 54256,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5145,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,24/06/1977,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,59.0,,59.0,7.4,59.0,,,59.0,,,,ppm,963.0,,,,,7.4,,,,0.13,,,,,,,,,240.0,,540.0,,,,,0.1,0.01,,,,,,,,9.6,,,61.0,,,,,,,,,,46.0,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2914,29749,65.2,-113.1,41.8,145755,98484,NATCARB,2007_05_08_great_basin_brine CHEMID: 54257,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5146,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,06/07/1978,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,58.0,,58.0,7.2,58.0,,,58.0,,,,ppm,988.0,,,,,12.9,,,,0.13,,,,,,,,,220.0,,530.0,,,,,0.1,0.15,,,,,,,,10.0,,,60.0,0.01,,,,,,,,,110.0,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2915,29750,65.2,-113.1,41.8,145759,98488,NATCARB,2007_05_08_great_basin_brine CHEMID: 54261,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5147,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,09/08/1983,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,58.0,,58.0,7.8,58.0,,,58.0,,,,ppm,1272.0,,,,,10.2,,,,0.16,,,,,,,,,290.0,,700.0,,,,,0.1,0.02,,,,,,,,8.9,,,70.0,0.01,,,,,,,,,130.0,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2916,29751,65.2,-113.1,41.8,145760,98489,NATCARB,2007_05_08_great_basin_brine CHEMID: 54262,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5148,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,10/07/1984,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,57.0,,57.0,7.4,57.0,,,57.0,,,,ppm,1394.0,,,,,11.5,,,,0.16,,,,,,,,,330.0,,760.0,,,,,0.1,0.05,,,,,,,,9.8,,,76.0,0.01,,,,,,,,,140.0,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2917,29752,65.2,-113.1,41.8,145761,98490,NATCARB,2007_05_08_great_basin_brine CHEMID: 54263,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5149,,NWIS Well  (B-12-11) 5bdc- 1,,Geothermal,,12 N 11 W 5,,,,,,,18/06/1987,,,,,,,,,,,,,,190.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,56.0,,56.0,7.5,56.0,,,56.0,,,,ppm,1465.0,,,,,7.1,,,,0.17,,,,,,,,,320.0,,830.0,,,,,0.1,0.03,,,,,,,,9.6,,,75.0,,,,,,,,,,150.0,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057912,41.79631,-113.12777,275.2,2.0,5.775862399999999,,POINT (-113.12777 41.79631),0.0,45.0,0.0
2918,29753,65.2,-113.1,41.8,146824,99555,NATCARB,2007_05_08_great_basin_brine CHEMID: 54225,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5150,,NWIS Well  (B-12-11) 5dcd- 1,,Geothermal,,12 N 11 W 5,,,,,,,11/03/1972,,,,,,,,,,,,,,100.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,,,,7.2,,,,,,,,ppm,2956.0,,,,,2.9,,,,,,,,,,,,,730.0,,1800.0,,,,,0.2,0.42,,,,,,,,13.0,,,150.0,0.02,,,,,,,,,160.0,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0304799999999999,41.79103,-113.12055,275.2,2.0,3.987296,,POINT (-113.12055 41.79103),0.0,45.0,0.0
2919,29754,65.2,-113.1,41.8,148853,101586,NATCARB,2007_05_08_great_basin_brine CHEMID: 54231,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5151,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,22/03/1972,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,,,,7.4,,,,,,,,ppm,1052.0,,,,,8.0,,,,,,,,,,,,,130.0,,590.0,,,,,,,,,,,,,,18.0,,,69.0,,,,,,,,,,190.0,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2920,29755,65.2,-113.1,41.8,148854,101587,NATCARB,2007_05_08_great_basin_brine CHEMID: 54232,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5152,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,21/07/1975,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,63.0,,63.0,7.7,63.0,,,63.0,,,,ppm,1060.0,,,,,11.1,,,,0.29,,,,,,,,,120.0,,600.0,,,,,0.4,,,,,,,,,18.0,,,72.0,,,,,,,,,,220.0,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2921,29756,65.2,-113.1,41.8,148855,101588,NATCARB,2007_05_08_great_basin_brine CHEMID: 54233,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5153,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,30/06/1976,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,64.0,,64.0,7.2,64.0,,,64.0,,,,ppm,1008.0,,,,,9.8,,,,0.21,,,,,,,,,110.0,,560.0,,,,,0.4,0.02,,,,,,,,17.0,,,65.0,,,,,,,,,,210.0,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2922,29757,65.2,-113.1,41.8,148856,101589,NATCARB,2007_05_08_great_basin_brine CHEMID: 54234,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5154,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,10/07/1984,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,63.0,,63.0,7.6,63.0,,,63.0,,,,ppm,1654.0,,,,,5.7,,,,0.23,,,,,,,,,190.0,,980.0,,,,,0.3,0.07,,,,,,,,21.0,,,92.0,,,,,,,,,,330.0,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2923,29758,65.2,-113.1,41.8,148857,101590,NATCARB,2007_05_08_great_basin_brine CHEMID: 54235,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5155,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,26/06/1985,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,62.0,,62.0,7.8,62.0,,,62.0,,,,ppm,1611.0,,,,,5.6,,,,0.24,,,,,,,,,170.0,,950.0,,,,,0.3,0.04,,,,,,,,21.0,,,87.0,,,,,,,,,,340.0,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2924,29759,65.2,-113.1,41.8,148924,101657,NATCARB,2007_05_08_great_basin_brine CHEMID: 54236,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5156,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,22/07/1986,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,64.0,,64.0,7.7,64.0,,,64.0,,,,ppm,1784.0,,,,,-0.7,,,,0.24,,,,,,,,,170.0,,1100.0,,,,,0.3,0.03,,,,,,,,22.0,,,90.0,,,,,,,,,,350.0,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2925,29760,65.2,-113.1,41.8,148925,101658,NATCARB,2007_05_08_great_basin_brine CHEMID: 54237,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5157,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,01/07/1988,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,66.0,,66.0,7.9,66.0,,,66.0,,,,ppm,1527.0,,,,,9.9,,,,0.24,,,,,,,,,180.0,,870.0,,,,,0.5,0.02,,,,,,,,15.0,,,95.0,,,,,,,,,,320.0,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2926,29761,65.2,-113.1,41.8,148927,101660,NATCARB,2007_05_08_great_basin_brine CHEMID: 54239,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5158,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,12/06/1990,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,65.0,,65.0,7.7,65.0,,,65.0,,,,ppm,1770.0,,,,,1.2,,,,0.3,,,,,,,,,170.0,,1100.0,,,,,0.2,0.03,,,,,,,,18.0,,,82.0,,,,,,,,,,380.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2927,29762,65.2,-113.1,41.8,148930,101663,NATCARB,2007_05_08_great_basin_brine CHEMID: 54242,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5159,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,30/06/1994,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,65.0,,65.0,7.4,65.0,,,65.0,,,,ppm,2375.0,,,,,6.9,,,,0.32,,,,,,,,,230.0,,1400.0,,,,,0.3,0.07,,,,,,,,21.0,,,140.0,,,,,,,,,,530.0,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2928,29763,65.2,-113.1,41.8,148932,101665,NATCARB,2007_05_08_great_basin_brine CHEMID: 54244,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5160,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,01/07/1997,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.0,,66.0,,66.0,7.8,66.0,,,66.0,,,,ppm,1674.0,,,,,6.3,,,,0.298,,,,,,,,,173.0,,973.0,,,,,0.3,,,,,,,,,19.9,,,82.2,,,,,,,,,,377.0,,,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2929,29764,65.2,-113.1,41.8,148933,101666,NATCARB,2007_05_08_great_basin_brine CHEMID: 54245,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5161,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,12/07/2000,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.003,,67.0,,67.0,7.6,67.0,,,67.0,,,,ppm,4792.0,,,,,-1.9,,,,0.47,,,,,,,,,415.0,,3030.0,,,,,0.2,,,,,,,,,30.2,,,184.0,0.002,,,,,,,,,1070.0,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2930,29765,65.2,-113.1,41.8,149229,101964,NATCARB,2007_05_08_great_basin_brine CHEMID: 54246,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5162,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,20/06/2001,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,71.0,,71.0,7.9,71.0,,,71.0,,,,ppm,2291.0,,,,,2.4,,,,0.319,,,,,,,,,198.0,,1380.0,,,,,0.3,,,,,,,,,21.7,,,98.8,,,,,,,,,,538.0,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
2931,29766,65.2,-113.1,41.8,149231,101966,NATCARB,2007_05_08_great_basin_brine CHEMID: 54248,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,3.0,unknown_field_5163,,NWIS Well  (B-12-11) 4bcc- 1,,Geothermal,,12 N 11 W 4,,,,,,,27/07/2004,,,,,,,,,,,,,,230.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,65.0,,65.0,7.8,65.0,,,65.0,,,,ppm,2012.0,,,,,2.4,,,,0.307,,,,,,,,,171.0,,1210.0,,,,,0.3,,,,,,,,,22.2,,,89.5,,,,,,,,,,469.0,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.070104,41.79575,-113.11166,275.2,2.0,6.5707808000000005,,POINT (-113.11166 41.79575),0.0,45.0,0.0
